i,T,Qmin
41061,10135.589608,-903821792.0
41062,10135.589608,-903821792.0
41063,10135.589608,-903821792.0
41064,10135.589608,-903821792.0
41065,10135.589608,-903821792.0
41066,10135.589608,-903821792.0
41067,10135.589608,-903821792.0
41068,10135.589608,-903821792.0
41069,10135.589608,-903821792.0
41070,10135.589608,-903821792.0
41071,10135.589608,-903821792.0
41072,10135.589608,-903821792.0
41073,10135.589608,-903821792.0
41074,10135.589608,-903821792.0
41075,10135.589608,-903821792.0
41076,10135.589608,-903821792.0
41077,10135.589608,-903821792.0
41078,10135.589608,-903821792.0
41079,10135.589608,-903821792.0
41080,10135.589608,-903821792.0
41081,10135.589608,-903821792.0
41082,10135.589608,-903821792.0
41083,10135.589608,-903821792.0
41084,10135.589608,-903821792.0
41085,10135.589608,-903821792.0
41086,10135.589608,-903821792.0
41087,10135.589608,-903821792.0
41088,10135.589608,-903821792.0
41089,10135.589608,-903821792.0
41090,10135.589608,-903821792.0
41091,10135.589608,-903821792.0
41092,10135.589608,-903821792.0
41093,10135.589608,-903821792.0
41094,10135.589608,-903821792.0
41095,10135.589608,-903821792.0
41096,10135.589608,-903821792.0
41097,10135.589608,-903821792.0
41098,10135.589608,-903821792.0
41099,10135.589608,-903821792.0
41100,10135.589608,-903821792.0
41101,10135.589608,-903821792.0
41102,10135.589608,-903821792.0
41103,10135.589608,-903821792.0
41104,10135.589608,-903821792.0
41105,10135.589608,-903821792.0
41106,10135.589608,-903821792.0
41107,10135.589608,-903821792.0
41108,10135.589608,-903821792.0
41109,10135.589608,-903821792.0
41110,10135.589608,-903821792.0
41111,10135.589608,-903821792.0
41112,10135.589608,-903821792.0
41113,10135.589608,-903821792.0
41114,10135.589608,-903821792.0
41115,10135.589608,-903821792.0
41116,10135.589608,-903821792.0
41117,10135.589608,-903821792.0
41118,10135.589608,-903821792.0
41119,10135.589608,-903821792.0
41120,10135.589608,-903821792.0
41121,10135.589608,-903821792.0
41122,10135.589608,-903821792.0
41123,10135.589608,-903821792.0
41124,10135.589608,-903821792.0
41125,10135.589608,-903821792.0
41126,10135.589608,-903821792.0
41127,10135.589608,-903821792.0
41128,10135.589608,-903821792.0
41129,10135.589608,-903821792.0
41130,10135.589608,-903821792.0
41131,10135.589608,-903821792.0
41132,10135.589608,-903821792.0
41133,10135.589608,-903821792.0
41134,10135.589608,-903821792.0
41135,10135.589608,-903821792.0
41136,10135.589608,-903821792.0
41137,10135.589608,-903821792.0
41138,10135.589608,-903821792.0
41139,10135.589608,-903821792.0
41140,10135.589608,-903821792.0
41141,10135.589608,-903821792.0
41142,10135.589608,-903821792.0
41143,10135.589608,-903821792.0
41144,10135.589608,-903821792.0
41145,10135.589608,-903821792.0
41146,10135.589608,-903821792.0
41147,10135.589608,-903821792.0
41148,10135.589608,-903821792.0
41149,10135.589608,-903821792.0
41150,10135.589608,-903821792.0
41151,10135.589608,-903821792.0
41152,10135.589608,-903821792.0
41153,10135.589608,-903821792.0
41154,10135.589608,-903821792.0
41155,10135.589608,-903821792.0
41156,10135.589608,-903821792.0
41157,10135.589608,-903821792.0
41158,10135.589608,-903821792.0
41159,10135.589608,-903821792.0
41160,10135.589608,-903821792.0
41161,10135.589608,-903821792.0
41162,10135.589608,-903821792.0
41163,10135.589608,-903821792.0
41164,10135.589608,-903821792.0
41165,10135.589608,-903821792.0
41166,10135.589608,-903821792.0
41167,10135.589608,-903821792.0
41168,10135.589608,-903821792.0
41169,10135.589608,-903821792.0
41170,10135.589608,-903821792.0
41171,10135.589608,-903821792.0
41172,10135.589608,-903821792.0
41173,10135.589608,-903821792.0
41174,10135.589608,-903821792.0
41175,10135.589608,-903821792.0
41176,10135.589608,-903821792.0
41177,10135.589608,-903821792.0
41178,10135.589608,-903821792.0
41179,10135.589608,-903821792.0
41180,10135.589608,-903821792.0
41181,10135.589608,-903821792.0
41182,10135.589608,-903821792.0
41183,10135.589608,-903821792.0
41184,10135.589608,-903821792.0
41185,10135.589608,-903821792.0
41186,10135.589608,-903821792.0
41187,10135.589608,-903821792.0
41188,10135.589608,-903821792.0
41189,10135.589608,-903821792.0
41190,10135.589608,-903821792.0
41191,10135.589608,-903821792.0
41192,10135.589608,-903821792.0
41193,10135.589608,-903821792.0
41194,10135.589608,-903821792.0
41195,10135.589608,-903821792.0
41196,10135.589608,-903821792.0
41197,10135.589608,-903821792.0
41198,10135.589608,-903821792.0
41199,10135.589608,-903821792.0
41200,10135.589608,-903821792.0
41201,10135.589608,-903821792.0
41202,10135.589608,-903821792.0
41203,10135.589608,-903821792.0
41204,10135.589608,-903821792.0
41205,10135.589608,-903821792.0
41206,10135.589608,-903821792.0
41207,10135.589608,-903821792.0
41208,10135.589608,-903821792.0
41209,10135.589608,-903821792.0
41210,10135.589608,-903821792.0
41211,10135.589608,-903821792.0
41212,10135.589608,-903821792.0
41213,10135.589608,-903821792.0
41214,10135.589608,-903821792.0
41215,10135.589608,-903821792.0
41216,10135.589608,-903821792.0
41217,10135.589608,-903821792.0
41218,10135.589608,-903821792.0
41219,10135.589608,-903821792.0
41220,10135.589608,-903821792.0
41221,10135.589608,-903821792.0
41222,10135.589608,-903821792.0
41223,10135.589608,-903821792.0
41224,10135.589608,-903821792.0
41225,10135.589608,-903821792.0
41226,10135.589608,-903821792.0
41227,10135.589608,-903821792.0
41228,10135.589608,-903821792.0
41229,10135.589608,-903821792.0
41230,10135.589608,-903821792.0
41231,10135.589608,-903821792.0
41232,10135.589608,-903821792.0
41233,10135.589608,-903821792.0
41234,10135.589608,-903821792.0
41235,10135.589608,-903821792.0
41236,10135.589608,-903821792.0
41237,10135.589608,-903821792.0
41238,10135.589608,-903821792.0
41239,10135.589608,-903821792.0
41240,10135.589608,-903821792.0
41241,10135.589608,-903821792.0
41242,10135.589608,-903821792.0
41243,10135.589608,-903821792.0
41244,10135.589608,-903821792.0
41245,10135.589608,-903821792.0
41246,10135.589608,-903821792.0
41247,10135.589608,-903821792.0
41248,10135.589608,-903821792.0
41249,10135.589608,-903821792.0
41250,10135.589608,-903821792.0
41251,10135.589608,-903821792.0
41252,10135.589608,-903821792.0
41253,10135.589608,-903821792.0
41254,10135.589608,-903821792.0
41255,10135.589608,-903821792.0
41256,10135.589608,-903821792.0
41257,10135.589608,-903821792.0
41258,10135.589608,-903821792.0
41259,10135.589608,-903821792.0
41260,10135.589608,-903821792.0
41261,10135.589608,-903821792.0
41262,10135.589608,-903821792.0
41263,10135.589608,-903821792.0
41264,10135.589608,-903821792.0
41265,10135.589608,-903821792.0
41266,10135.589608,-903821792.0
41267,10135.589608,-903821792.0
41268,10135.589608,-903821792.0
41269,10135.589608,-903821792.0
41270,10135.589608,-903821792.0
41271,10135.589608,-903821792.0
41272,10135.589608,-903821792.0
41273,10135.589608,-903821792.0
41274,10135.589608,-903821792.0
41275,10135.589608,-903821792.0
41276,10135.589608,-903821792.0
41277,10135.589608,-903821792.0
41278,10135.589608,-903821792.0
41279,10135.589608,-903821792.0
41280,10135.589608,-903821792.0
41281,10135.589608,-903821792.0
41282,10135.589608,-903821792.0
41283,10135.589608,-903821792.0
41284,10135.589608,-903821792.0
41285,10135.589608,-903821792.0
41286,10135.589608,-903821792.0
41287,10135.589608,-903821792.0
41288,10135.589608,-903821792.0
41289,10135.589608,-903821792.0
41290,10135.589608,-903821792.0
41291,10135.589608,-903821792.0
41292,10135.589608,-903821792.0
41293,10135.589608,-903821792.0
41294,10135.589608,-903821792.0
41295,10135.589608,-903821792.0
41296,10135.589608,-903821792.0
41297,10135.589608,-903821792.0
41298,10135.589608,-903821792.0
41299,10135.589608,-903821792.0
41300,10135.589608,-903821792.0
41301,10135.589608,-903821792.0
41302,10135.589608,-903821792.0
41303,10135.589608,-903821792.0
41304,10135.589608,-903821792.0
41305,10135.589608,-903821792.0
41306,10135.589608,-903821792.0
41307,10135.589608,-903821792.0
41308,10135.589608,-903821792.0
41309,10135.589608,-903821792.0
41310,10135.589608,-903821792.0
41311,10135.589608,-903821792.0
41312,10135.589608,-903821792.0
41313,10135.589608,-903821792.0
41314,10135.589608,-903821792.0
41315,10135.589608,-903821792.0
41316,10135.589608,-903821792.0
41317,10135.589608,-903821792.0
41318,10135.589608,-903821792.0
41319,10135.589608,-903821792.0
41320,10135.589608,-903821792.0
41321,10135.589608,-903821792.0
41322,10135.589608,-903821792.0
41323,10135.589608,-903821792.0
41324,10135.589608,-903821792.0
41325,10135.589608,-903821792.0
41326,10135.589608,-903821792.0
41327,10135.589608,-903821792.0
41328,10135.589608,-903821792.0
41329,10135.589608,-903821792.0
41330,10135.589608,-903821792.0
41331,10135.589608,-903821792.0
41332,10135.589608,-903821792.0
41333,10135.589608,-903821792.0
41334,10135.589608,-903821792.0
41335,10135.589608,-903821792.0
41336,10135.589608,-903821792.0
41337,10135.589608,-903821792.0
41338,10135.589608,-903821792.0
41339,10135.589608,-903821792.0
41340,10135.589608,-903821792.0
41341,10135.589608,-903821792.0
41342,10135.589608,-903821792.0
41343,10135.589608,-903821792.0
41344,10135.589608,-903821792.0
41345,10135.589608,-903821792.0
41346,10135.589608,-903821792.0
41347,10135.589608,-903821792.0
41348,10135.589608,-903821792.0
41349,10135.589608,-903821792.0
41350,10135.589608,-903821792.0
41351,10135.589608,-903821792.0
41352,10135.589608,-903821792.0
41353,10135.589608,-903821792.0
41354,10135.589608,-903821792.0
41355,10135.589608,-903821792.0
41356,10135.589608,-903821792.0
41357,10135.589608,-903821792.0
41358,10135.589608,-903821792.0
41359,10135.589608,-903821792.0
41360,10135.589608,-903821792.0
41361,10135.589608,-903821792.0
41362,10135.589608,-903821792.0
41363,10135.589608,-903821792.0
41364,10135.589608,-903821792.0
41365,10135.589608,-903821792.0
41366,10135.589608,-903821792.0
41367,10135.589608,-903821792.0
41368,10135.589608,-903821792.0
41369,10135.589608,-903821792.0
41370,10135.589608,-903821792.0
41371,10135.589608,-903821792.0
41372,10135.589608,-903821792.0
41373,10135.589608,-903821792.0
41374,10135.589608,-903821792.0
41375,10135.589608,-903821792.0
41376,10135.589608,-903821792.0
41377,10135.589608,-903821792.0
41378,10135.589608,-903821792.0
41379,10135.589608,-903821792.0
41380,10135.589608,-903821792.0
41381,10135.589608,-903821792.0
41382,10135.589608,-903821792.0
41383,10135.589608,-903821792.0
41384,10135.589608,-903821792.0
41385,10135.589608,-903821792.0
41386,10135.589608,-903821792.0
41387,10135.589608,-903821792.0
41388,10135.589608,-903821792.0
41389,10135.589608,-903821792.0
41390,10135.589608,-903821792.0
41391,10135.589608,-903821792.0
41392,10135.589608,-903821792.0
41393,10135.589608,-903821792.0
41394,10135.589608,-903821792.0
41395,10135.589608,-903821792.0
41396,10135.589608,-903821792.0
41397,10135.589608,-903821792.0
41398,10135.589608,-903821792.0
41399,10135.589608,-903821792.0
41400,10135.589608,-903821792.0
41401,10135.589608,-903821792.0
41402,10135.589608,-903821792.0
41403,10135.589608,-903821792.0
41404,10135.589608,-903821792.0
41405,10135.589608,-903821792.0
41406,10135.589608,-903821792.0
41407,10135.589608,-903821792.0
41408,10135.589608,-903821792.0
41409,10135.589608,-903821792.0
41410,10135.589608,-903821792.0
41411,10135.589608,-903821792.0
41412,10135.589608,-903821792.0
41413,10135.589608,-903821792.0
41414,10135.589608,-903821792.0
41415,10135.589608,-903821792.0
41416,10135.589608,-903821792.0
41417,10135.589608,-903821792.0
41418,10135.589608,-903821792.0
41419,10135.589608,-903821792.0
41420,10135.589608,-903821792.0
41421,10135.589608,-903821792.0
41422,10135.589608,-903821792.0
41423,10135.589608,-903821792.0
41424,10135.589608,-903821792.0
41425,10135.589608,-903821792.0
41426,10135.589608,-903821792.0
41427,10135.589608,-903821792.0
41428,10135.589608,-903821792.0
41429,10135.589608,-903821792.0
41430,10135.589608,-903821792.0
41431,10135.589608,-903821792.0
41432,10135.589608,-903821792.0
41433,10135.589608,-903821792.0
41434,10135.589608,-903821792.0
41435,10135.589608,-903821792.0
41436,10135.589608,-903821792.0
41437,10135.589608,-903821792.0
41438,10135.589608,-903821792.0
41439,10135.589608,-903821792.0
41440,10135.589608,-903821792.0
41441,10135.589608,-903821792.0
41442,10135.589608,-903821792.0
41443,10135.589608,-903821792.0
41444,10135.589608,-903821792.0
41445,10135.589608,-903821792.0
41446,10135.589608,-903821792.0
41447,10135.589608,-903821792.0
41448,10135.589608,-903821792.0
41449,10135.589608,-903821792.0
41450,10135.589608,-903821792.0
41451,10135.589608,-903821792.0
41452,10135.589608,-903821792.0
41453,10135.589608,-903821792.0
41454,10135.589608,-903821792.0
41455,10135.589608,-903821792.0
41456,10135.589608,-903821792.0
41457,10135.589608,-903821792.0
41458,10135.589608,-903821792.0
41459,10135.589608,-903821792.0
41460,10135.589608,-903821792.0
41461,10135.589608,-903821792.0
41462,10135.589608,-903821792.0
41463,10135.589608,-903821792.0
41464,10135.589608,-903821792.0
41465,10135.589608,-903821792.0
41466,10135.589608,-903821792.0
41467,10135.589608,-903821792.0
41468,10135.589608,-903821792.0
41469,10135.589608,-903821792.0
41470,10135.589608,-903821792.0
41471,10135.589608,-903821792.0
41472,10135.589608,-903821792.0
41473,10135.589608,-903821792.0
41474,10135.589608,-903821792.0
41475,10135.589608,-903821792.0
41476,10135.589608,-903821792.0
41477,10135.589608,-903821792.0
41478,10135.589608,-903821792.0
41479,10135.589608,-903821792.0
41480,10135.589608,-903821792.0
41481,10135.589608,-903821792.0
41482,10135.589608,-903821792.0
41483,10135.589608,-903821792.0
41484,10135.589608,-903821792.0
41485,10135.589608,-903821792.0
41486,10135.589608,-903821792.0
41487,10135.589608,-903821792.0
41488,10135.589608,-903821792.0
41489,10135.589608,-903821792.0
41490,10135.589608,-903821792.0
41491,10135.589608,-903821792.0
41492,10135.589608,-903821792.0
41493,10135.589608,-903821792.0
41494,10135.589608,-903821792.0
41495,10135.589608,-903821792.0
41496,10135.589608,-903821792.0
41497,10135.589608,-903821792.0
41498,10135.589608,-903821792.0
41499,10135.589608,-903821792.0
41500,10135.589608,-903821792.0
41501,10135.589608,-903821792.0
41502,10135.589608,-903821792.0
41503,10135.589608,-903821792.0
41504,10135.589608,-903821792.0
41505,10135.589608,-903821792.0
41506,10135.589608,-903821792.0
41507,10135.589608,-903821792.0
41508,10135.589608,-903821792.0
41509,10135.589608,-903821792.0
41510,10135.589608,-903821792.0
41511,10135.589608,-903821792.0
41512,10135.589608,-903821792.0
41513,10135.589608,-903821792.0
41514,10135.589608,-903821792.0
41515,10135.589608,-903821792.0
41516,10135.589608,-903821792.0
41517,10135.589608,-903821792.0
41518,10135.589608,-903821792.0
41519,10135.589608,-903821792.0
41520,10135.589608,-903821792.0
41521,10135.589608,-903821792.0
41522,10135.589608,-903821792.0
41523,10135.589608,-903821792.0
41524,10135.589608,-903821792.0
41525,10135.589608,-903821792.0
41526,10135.589608,-903821792.0
41527,10135.589608,-903821792.0
41528,10135.589608,-903821792.0
41529,10135.589608,-903821792.0
41530,10135.589608,-903821792.0
41531,10135.589608,-903821792.0
41532,10135.589608,-903821792.0
41533,10135.589608,-903821792.0
41534,10135.589608,-903821792.0
41535,10135.589608,-903821792.0
41536,10135.589608,-903821792.0
41537,10135.589608,-903821792.0
41538,10135.589608,-903821792.0
41539,10135.589608,-903821792.0
41540,10135.589608,-903821792.0
41541,10135.589608,-903821792.0
41542,10135.589608,-903821792.0
41543,10135.589608,-903821792.0
41544,10135.589608,-903821792.0
41545,10135.589608,-903821792.0
41546,10135.589608,-903821792.0
41547,10135.589608,-903821792.0
41548,10135.589608,-903821792.0
41549,10135.589608,-903821792.0
41550,10135.589608,-903821792.0
41551,10135.589608,-903821792.0
41552,10135.589608,-903821792.0
41553,10135.589608,-903821792.0
41554,10135.589608,-903821792.0
41555,10135.589608,-903821792.0
41556,10135.589608,-903821792.0
41557,10135.589608,-903821792.0
41558,10135.589608,-903821792.0
41559,10135.589608,-903821792.0
41560,10135.589608,-903821792.0
41561,10135.589608,-903821792.0
41562,10135.589608,-903821792.0
41563,10135.589608,-903821792.0
41564,10135.589608,-903821792.0
41565,10135.589608,-903821792.0
41566,10135.589608,-903821792.0
41567,10135.589608,-903821792.0
41568,10135.589608,-903821792.0
41569,10135.589608,-903821792.0
41570,10135.589608,-903821792.0
41571,10135.589608,-903821792.0
41572,10135.589608,-903821792.0
41573,10135.589608,-903821792.0
41574,10135.589608,-903821792.0
41575,10135.589608,-903821792.0
41576,10135.589608,-903821792.0
41577,10135.589608,-903821792.0
41578,10135.589608,-903821792.0
41579,10135.589608,-903821792.0
41580,10135.589608,-903821792.0
41581,10135.589608,-903821792.0
41582,10135.589608,-903821792.0
41583,10135.589608,-903821792.0
41584,10135.589608,-903821792.0
41585,10135.589608,-903821792.0
41586,10135.589608,-903821792.0
41587,10135.589608,-903821792.0
41588,10135.589608,-903821792.0
41589,10135.589608,-903821792.0
41590,10135.589608,-903821792.0
41591,10135.589608,-903821792.0
41592,10135.589608,-903821792.0
41593,10135.589608,-903821792.0
41594,10135.589608,-903821792.0
41595,10135.589608,-903821792.0
41596,10135.589608,-903821792.0
41597,10135.589608,-903821792.0
41598,10135.589608,-903821792.0
41599,10135.589608,-903821792.0
41600,10135.589608,-903821792.0
41601,10135.589608,-903821792.0
41602,10135.589608,-903821792.0
41603,10135.589608,-903821792.0
41604,10135.589608,-903821792.0
41605,10135.589608,-903821792.0
41606,10135.589608,-903821792.0
41607,10135.589608,-903821792.0
41608,10135.589608,-903821792.0
41609,10135.589608,-903821792.0
41610,10135.589608,-903821792.0
41611,10135.589608,-903821792.0
41612,10135.589608,-903821792.0
41613,10135.589608,-903821792.0
41614,10135.589608,-903821792.0
41615,10135.589608,-903821792.0
41616,10135.589608,-903821792.0
41617,10135.589608,-903821792.0
41618,10135.589608,-903821792.0
41619,10135.589608,-903821792.0
41620,10135.589608,-903821792.0
41621,10135.589608,-903821792.0
41622,10135.589608,-903821792.0
41623,10135.589608,-903821792.0
41624,10135.589608,-903821792.0
41625,10135.589608,-903821792.0
41626,10135.589608,-903821792.0
41627,10135.589608,-903821792.0
41628,10135.589608,-903821792.0
41629,10135.589608,-903821792.0
41630,10135.589608,-903821792.0
41631,10135.589608,-903821792.0
41632,10135.589608,-903821792.0
41633,10135.589608,-903821792.0
41634,10135.589608,-903821792.0
41635,10135.589608,-903821792.0
41636,10135.589608,-903821792.0
41637,10135.589608,-903821792.0
41638,10135.589608,-903821792.0
41639,10135.589608,-903821792.0
41640,10135.589608,-903821792.0
41641,10135.589608,-903821792.0
41642,10135.589608,-903821792.0
41643,10135.589608,-903821792.0
41644,10135.589608,-903821792.0
41645,10135.589608,-903821792.0
41646,10135.589608,-903821792.0
41647,10135.589608,-903821792.0
41648,10135.589608,-903821792.0
41649,10135.589608,-903821792.0
41650,10135.589608,-903821792.0
41651,10135.589608,-903821792.0
41652,10135.589608,-903821792.0
41653,10135.589608,-903821792.0
41654,10135.589608,-903821792.0
41655,10135.589608,-903821792.0
41656,10135.589608,-903821792.0
41657,10135.589608,-903821792.0
41658,10135.589608,-903821792.0
41659,10135.589608,-903821792.0
41660,10135.589608,-903821792.0
41661,10135.589608,-903821792.0
41662,10135.589608,-903821792.0
41663,10135.589608,-903821792.0
41664,10135.589608,-903821792.0
41665,10135.589608,-903821792.0
41666,10135.589608,-903821792.0
41667,10135.589608,-903821792.0
41668,10135.589608,-903821792.0
41669,10135.589608,-903821792.0
41670,10135.589608,-903821792.0
41671,10135.589608,-903821792.0
41672,10135.589608,-903821792.0
41673,10135.589608,-903821792.0
41674,10135.589608,-903821792.0
41675,10135.589608,-903821792.0
41676,10135.589608,-903821792.0
41677,10135.589608,-903821792.0
41678,10135.589608,-903821792.0
41679,10135.589608,-903821792.0
41680,10135.589608,-903821792.0
41681,10135.589608,-903821792.0
41682,10135.589608,-903821792.0
41683,10135.589608,-903821792.0
41684,10135.589608,-903821792.0
41685,10135.589608,-903821792.0
41686,10135.589608,-903821792.0
41687,10135.589608,-903821792.0
41688,10135.589608,-903821792.0
41689,10135.589608,-903821792.0
41690,10135.589608,-903821792.0
41691,10135.589608,-903821792.0
41692,10135.589608,-903821792.0
41693,10135.589608,-903821792.0
41694,10135.589608,-903821792.0
41695,10135.589608,-903821792.0
41696,10135.589608,-903821792.0
41697,10135.589608,-903821792.0
41698,10135.589608,-903821792.0
41699,10135.589608,-903821792.0
41700,10135.589608,-903821792.0
41701,10135.589608,-903821792.0
41702,10135.589608,-903821792.0
41703,10135.589608,-903821792.0
41704,10135.589608,-903821792.0
41705,10135.589608,-903821792.0
41706,10135.589608,-903821792.0
41707,10135.589608,-903821792.0
41708,10135.589608,-903821792.0
41709,10135.589608,-903821792.0
41710,10135.589608,-903821792.0
41711,10135.589608,-903821792.0
41712,10135.589608,-903821792.0
41713,10135.589608,-903821792.0
41714,10135.589608,-903821792.0
41715,10135.589608,-903821792.0
41716,10135.589608,-903821792.0
41717,10135.589608,-903821792.0
41718,10135.589608,-903821792.0
41719,10135.589608,-903821792.0
41720,10135.589608,-903821792.0
41721,10135.589608,-903821792.0
41722,10135.589608,-903821792.0
41723,10135.589608,-903821792.0
41724,10135.589608,-903821792.0
41725,10135.589608,-903821792.0
41726,10135.589608,-903821792.0
41727,10135.589608,-903821792.0
41728,10135.589608,-903821792.0
41729,10135.589608,-903821792.0
41730,10135.589608,-903821792.0
41731,10135.589608,-903821792.0
41732,10135.589608,-903821792.0
41733,10135.589608,-903821792.0
41734,10135.589608,-903821792.0
41735,10135.589608,-903821792.0
41736,10135.589608,-903821792.0
41737,10135.589608,-903821792.0
41738,10135.589608,-903821792.0
41739,10135.589608,-903821792.0
41740,10135.589608,-903821792.0
41741,10135.589608,-903821792.0
41742,10135.589608,-903821792.0
41743,10135.589608,-903821792.0
41744,10135.589608,-903821792.0
41745,10135.589608,-903821792.0
41746,10135.589608,-903821792.0
41747,10135.589608,-903821792.0
41748,10135.589608,-903821792.0
41749,10135.589608,-903821792.0
41750,10135.589608,-903821792.0
41751,10135.589608,-903821792.0
41752,10135.589608,-903821792.0
41753,10135.589608,-903821792.0
41754,10135.589608,-903821792.0
41755,10135.589608,-903821792.0
41756,10135.589608,-903821792.0
41757,10135.589608,-903821792.0
41758,10135.589608,-903821792.0
41759,10135.589608,-903821792.0
41760,10135.589608,-903821792.0
41761,10135.589608,-903821792.0
41762,10135.589608,-903821792.0
41763,10135.589608,-903821792.0
41764,10135.589608,-903821792.0
41765,10135.589608,-903821792.0
41766,10135.589608,-903821792.0
41767,10135.589608,-903821792.0
41768,10135.589608,-903821792.0
41769,10135.589608,-903821792.0
41770,10135.589608,-903821792.0
41771,10135.589608,-903821792.0
41772,10135.589608,-903821792.0
41773,10135.589608,-903821792.0
41774,10135.589608,-903821792.0
41775,10135.589608,-903821792.0
41776,10135.589608,-903821792.0
41777,10135.589608,-903821792.0
41778,10135.589608,-903821792.0
41779,10135.589608,-903821792.0
41780,10135.589608,-903821792.0
41781,10135.589608,-903821792.0
41782,10135.589608,-903821792.0
41783,10135.589608,-903821792.0
41784,10135.589608,-903821792.0
41785,10135.589608,-903821792.0
41786,10135.589608,-903821792.0
41787,10135.589608,-903821792.0
41788,10135.589608,-903821792.0
41789,10135.589608,-903821792.0
41790,10135.589608,-903821792.0
41791,10135.589608,-903821792.0
41792,10135.589608,-903821792.0
41793,10135.589608,-903821792.0
41794,10135.589608,-903821792.0
41795,10135.589608,-903821792.0
41796,10135.589608,-903821792.0
41797,10135.589608,-903821792.0
41798,10135.589608,-903821792.0
41799,10135.589608,-903821792.0
41800,10135.589608,-903821792.0
41801,10135.589608,-903821792.0
41802,10135.589608,-903821792.0
41803,10135.589608,-903821792.0
41804,10135.589608,-903821792.0
41805,10135.589608,-903821792.0
41806,10135.589608,-903821792.0
41807,10135.589608,-903821792.0
41808,10135.589608,-903821792.0
41809,10135.589608,-903821792.0
41810,10135.589608,-903821792.0
41811,10135.589608,-903821792.0
41812,10135.589608,-903821792.0
41813,10135.589608,-903821792.0
41814,10135.589608,-903821792.0
41815,10135.589608,-903821792.0
41816,10135.589608,-903821792.0
41817,10135.589608,-903821792.0
41818,10135.589608,-903821792.0
41819,10135.589608,-903821792.0
41820,10135.589608,-903821792.0
41821,10135.589608,-903821792.0
41822,10135.589608,-903821792.0
41823,10135.589608,-903821792.0
41824,10135.589608,-903821792.0
41825,10135.589608,-903821792.0
41826,10135.589608,-903821792.0
41827,10135.589608,-903821792.0
41828,10135.589608,-903821792.0
41829,10135.589608,-903821792.0
41830,10135.589608,-903821792.0
41831,10135.589608,-903821792.0
41832,10135.589608,-903821792.0
41833,10135.589608,-903821792.0
41834,10135.589608,-903821792.0
41835,10135.589608,-903821792.0
41836,10135.589608,-903821792.0
41837,10135.589608,-903821792.0
41838,10135.589608,-903821792.0
41839,10135.589608,-903821792.0
41840,10135.589608,-903821792.0
41841,10135.589608,-903821792.0
41842,10135.589608,-903821792.0
41843,10135.589608,-903821792.0
41844,10135.589608,-903821792.0
41845,10135.589608,-903821792.0
41846,10135.589608,-903821792.0
41847,10135.589608,-903821792.0
41848,10135.589608,-903821792.0
41849,10135.589608,-903821792.0
41850,10135.589608,-903821792.0
41851,10135.589608,-903821792.0
41852,10135.589608,-903821792.0
41853,10135.589608,-903821792.0
41854,10135.589608,-903821792.0
41855,10135.589608,-903821792.0
41856,10135.589608,-903821792.0
41857,10135.589608,-903821792.0
41858,10135.589608,-903821792.0
41859,10135.589608,-903821792.0
41860,10135.589608,-903821792.0
41861,10135.589608,-903821792.0
41862,10135.589608,-903821792.0
41863,10135.589608,-903821792.0
41864,10135.589608,-903821792.0
41865,10135.589608,-903821792.0
41866,10135.589608,-903821792.0
41867,10135.589608,-903821792.0
41868,10135.589608,-903821792.0
41869,10135.589608,-903821792.0
41870,10135.589608,-903821792.0
41871,10135.589608,-903821792.0
41872,10135.589608,-903821792.0
41873,10135.589608,-903821792.0
41874,10135.589608,-903821792.0
41875,10135.589608,-903821792.0
41876,10135.589608,-903821792.0
41877,10135.589608,-903821792.0
41878,10135.589608,-903821792.0
41879,10135.589608,-903821792.0
41880,10135.589608,-903821792.0
41881,10135.589608,-903821792.0
41882,10135.589608,-903821792.0
41883,10135.589608,-903821792.0
41884,10135.589608,-903821792.0
41885,10135.589608,-903821792.0
41886,10135.589608,-903821792.0
41887,10135.589608,-903821792.0
41888,10135.589608,-903821792.0
41889,10135.589608,-903821792.0
41890,10135.589608,-903821792.0
41891,10135.589608,-903821792.0
41892,10135.589608,-903821792.0
41893,10135.589608,-903821792.0
41894,10135.589608,-903821792.0
41895,10135.589608,-903821792.0
41896,10135.589608,-903821792.0
41897,10135.589608,-903821792.0
41898,10135.589608,-903821792.0
41899,10135.589608,-903821792.0
41900,10135.589608,-903821792.0
41901,10135.589608,-903821792.0
41902,10135.589608,-903821792.0
41903,10135.589608,-903821792.0
41904,10135.589608,-903821792.0
41905,10135.589608,-903821792.0
41906,10135.589608,-903821792.0
41907,10135.589608,-903821792.0
41908,10135.589608,-903821792.0
41909,10135.589608,-903821792.0
41910,10135.589608,-903821792.0
41911,10135.589608,-903821792.0
41912,10135.589608,-903821792.0
41913,10135.589608,-903821792.0
41914,10135.589608,-903821792.0
41915,10135.589608,-903821792.0
41916,10135.589608,-903821792.0
41917,10135.589608,-903821792.0
41918,10135.589608,-903821792.0
41919,10135.589608,-903821792.0
41920,10135.589608,-903821792.0
41921,10135.589608,-903821792.0
41922,10135.589608,-903821792.0
41923,10135.589608,-903821792.0
41924,10135.589608,-903821792.0
41925,10135.589608,-903821792.0
41926,10135.589608,-903821792.0
41927,10135.589608,-903821792.0
41928,10135.589608,-903821792.0
41929,10135.589608,-903821792.0
41930,10135.589608,-903821792.0
41931,10135.589608,-903821792.0
41932,10135.589608,-903821792.0
41933,10135.589608,-903821792.0
41934,10135.589608,-903821792.0
